Country,ISO3C,PyNets,PyPBONets,PyPyroNets,Total,year
Gabon,GAB,0,0,0,0,2022
Gambia,GMB,0,0,0,0,2022
Ghana,GHA,0,0,0,0,2022
Guinea,GIN,0,0,0,0,2022
Guinea-Bissau,GNB,0,0,0,0,2022
Kenya,KEN,0,0,0,0,2022
Liberia,LBR,0,0,0,0,2022
Madagascar,MDG,0,0,0,0,2022
Malawi,MWI,0,0,0,0,2022
Mali,MLI,0,0,0,0,2022
Mauritania,MRT,0,0,0,0,2022
Mozambique,MOZ,0,0,0,0,2022
Namibia,NAM,0,0,0,0,2022
Niger,NER,0,0,0,0,2022
Nigeria,NGA,0,0,0,0,2022
Rwanda,RWA,0,0,0,0,2022
Senegal,SEN,0,0,0,0,2022
Sierra Leone,SLE,0,0,0,0,2022
Somalia,SOM,0,0,0,0,2022
South Africa,ZAF,0,0,0,0,2022
Sudan,SDN,0,0,0,0,2022
South Sudan,SSD,0,0,0,0,2022
Swaziland,SWZ,0,0,0,0,2022
Tanzania,TZA,0,0,0,0,2022
Togo,TGO,0,0,0,0,2022
Uganda,UGA,0,0,0,0,2022
Zambia,ZMB,0,0,0,0,2022
Zimbabwe,ZWE,0,0,0,0,2022
Angola,AGO,0,0,0,0,2023
Benin,BEN,0,0,0,0,2023
Botswana,BWA,0,0,0,0,2023
Burkina Faso,BFA,0,0,0,0,2023
Burundi,BDI,0,0,0,0,2023
CAR,CAF,0,0,0,0,2023
Cameroon,CMR,0,0,0,0,2023
Cabo Verde,CPV,0,0,0,0,2023
Chad,TCD,0,0,0,0,2023
Comoros,COM,0,0,0,0,2023
Congo,COG,0,0,0,0,2023
Cote d'Ivoire,CIV,0,0,0,0,2023
Djibouti,DJI,0,0,0,0,2023
DR Congo,COD,0,0,0,0,2023
Equitorial Guinea,GNQ,0,0,0,0,2023
Eritrea,ERI,0,0,0,0,2023
Ethiopia,ETH,0,0,0,0,2023
Gabon,GAB,0,0,0,0,2023
Gambia,GMB,0,0,0,0,2023
Ghana,GHA,0,0,0,0,2023
Guinea,GIN,0,0,0,0,2023
Guinea-Bissau,GNB,0,0,0,0,2023
Kenya,KEN,0,0,0,0,2023
Liberia,LBR,0,0,0,0,2023
Madagascar,MDG,0,0,0,0,2023
Malawi,MWI,0,0,0,0,2023
Mali,MLI,0,0,0,0,2023
Mauritania,MRT,0,0,0,0,2023
Mozambique,MOZ,0,0,0,0,2023
Namibia,NAM,0,0,0,0,2023
Niger,NER,0,0,0,0,2023
Nigeria,NGA,0,0,0,0,2023
Rwanda,RWA,0,0,0,0,2023
Senegal,SEN,0,0,0,0,2023
Sierra Leone,SLE,0,0,0,0,2023
Somalia,SOM,0,0,0,0,2023
South Africa,ZAF,0,0,0,0,2023
Sudan,SDN,0,0,0,0,2023
South Sudan,SSD,0,0,0,0,2023
Swaziland,SWZ,0,0,0,0,2023
Tanzania,TZA,0,0,0,0,2023
Togo,TGO,0,0,0,0,2023
Uganda,UGA,0,0,0,0,2023
Zambia,ZMB,0,0,0,0,2023
Zimbabwe,ZWE,0,0,0,0,2023
